task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
26,hu-worker-c30,b4/ab8a4d,nf-b4ab8a4ded95eef5c4c4b20a05d55b31-f756f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908923,1718116514000,1718116866000,357077,351000,-,103.7,0.3,403202048,3745140736,403202048,3746504704,873396977,1762721,1672056,5489,11202560,3211264,66,2,/input/data/work/b4/ab8a4ded95eef5c4c4b20a05d55b31,true,-
94,hu-worker-c35,bb/e1e204,nf-bbe1e204c09b20dd00f47547c5a767a1-f8cc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909879,1718116515000,1718116868000,358121,352000,-,104.2,0.2,435384320,3821027328,435384320,3821031424,854891986,1736191,1635927,5498,0,3198976,6,3,/input/data/work/bb/e1e204c09b20dd00f47547c5a767a1,true,-
78,hu-worker-c27,27/f8d612,nf-27f8d612d1841b7f37eff7fc6c7e779a-50018,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910388,1718116511000,1718116869000,358612,357000,-,104.6,0.2,488169472,3961544704,488169472,3966169088,1011114719,1753426,1941041,5519,0,3280896,11,4,/input/data/work/27/f8d612d1841b7f37eff7fc6c7e779a,true,-
30,hu-worker-c30,6c/aa2da5,nf-6caa2da5826883fea585ea643de0bdd4-b21db,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908422,1718116514000,1718116876000,367578,360000,-,104.0,0.3,417685504,3818930176,419487744,3821109248,898084550,1753575,1720280,5517,0,3235840,6,3,/input/data/work/6c/aa2da5826883fea585ea643de0bdd4,true,-
31,hu-worker-c34,1a/4cb2df,nf-1a4cb2df3c1b0d3c3656cfaed783a292-3c3c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909720,1718116514000,1718116878000,368280,362000,-,104.2,0.2,412274688,3679076352,412274688,3679080448,907589632,1760372,1738845,5486,4194304,3293184,15,15,/input/data/work/1a/4cb2df3c1b0d3c3656cfaed783a292,true,-
90,hu-worker-c27,d5/9c81e1,nf-d59c81e1584e379cef4d57f22dc31747-e4dbd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911965,1718116542000,1718116883000,371035,340000,-,103.9,0.2,433156096,3821027328,435204096,3821031424,917432546,1739643,1758077,5526,0,3182592,5,3,/input/data/work/d5/9c81e1584e379cef4d57f22dc31747,true,-
14,hu-worker-c27,16/58e367,nf-1658e367b2f1071a5bf60ad3b4b9a336-eb268,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908727,1718116509000,1718116883000,374273,373000,-,104.7,0.2,490577920,3893383168,490684416,3920244736,1042608533,1756190,2002552,5522,4194304,3317760,11,1,/input/data/work/16/58e367b2f1071a5bf60ad3b4b9a336,true,-
47,hu-worker-c35,54/8b2fb1,nf-548b2fb1b9808143529d434c7e95e8f2-d404d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909342,1718116512000,1718116895000,385658,382000,-,103.5,0.2,409305088,3679076352,409305088,3679080448,975844918,1754679,1872152,5521,0,3350528,18,4,/input/data/work/54/8b2fb1b9808143529d434c7e95e8f2,true,-
44,hu-worker-c30,02/83a51d,nf-0283a51db1c070e1923172daa995ab43-650c7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,BRD4_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (BRD4_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909597,1718116514000,1718116897000,387403,381000,-,103.8,0.3,415289344,3817496576,415322112,3817500672,977785826,1738912,1875945,5471,0,3342336,6,3,/input/data/work/02/83a51db1c070e1923172daa995ab43,true,-
79,hu-worker-c26,68/76c380,nf-6876c380bdb58c9a0daf38df221bf896-da69f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910502,1718116517000,1718116896000,385498,378000,-,103.6,0.2,441397248,3889188864,441397248,3956301824,1167587760,1751434,2246653,5486,0,3272704,6,4,/input/data/work/68/76c380bdb58c9a0daf38df221bf896,true,-
84,hu-worker-c28,45/fa9817,nf-45fa98172f31fa0a6158d891f36ad027-be1a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911699,1718116513000,1718116898000,386301,384000,-,104.2,0.2,447021056,3957350400,447901696,3958472704,1118133060,1750461,2150059,5467,0,3436544,11,8,/input/data/work/45/fa98172f31fa0a6158d891f36ad027,true,-
74,hu-worker-c34,cd/2373e7,nf-cd2373e7115bc5d6cbe350c594693d7d-46f73,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910159,1718116514000,1718116906000,395841,391000,-,103.8,0.2,423550976,3889188864,423550976,3956301824,1008934837,1745558,1936787,5479,0,3440640,11,9,/input/data/work/cd/2373e7115bc5d6cbe350c594693d7d,true,-
85,hu-worker-c34,72/8e500e,nf-728e500ed13d815b58fa650c7e1a96e0-56afb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911821,1718116513000,1718116904000,392179,389000,-,103.9,0.2,448966656,3957350400,448966656,3958611968,963468883,1747470,1847983,5488,0,3420160,11,1,/input/data/work/72/8e500ed13d815b58fa650c7e1a96e0,true,-
20,hu-worker-c30,f8/d5626d,nf-f8d5626db806eb7607a46d317de1476b-8b1fd,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738909197,1718116515000,1718116910000,400803,394000,-,103.6,0.3,460853248,3891286016,462200832,3892748288,1006925818,1751392,1932862,5516,0,3399680,6,3,/input/data/work/f8/d5626db806eb7607a46d317de1476b,true,-
81,hu-worker-c26,c5/d07549,nf-c5d0754982771047f43f288528df5395-c8b8c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910852,1718116518000,1718116918000,407148,399000,-,104.0,0.2,454426624,3957350400,454426624,3959943168,1209607536,1754415,2328724,5517,0,3362816,6,3,/input/data/work/c5/d0754982771047f43f288528df5395,true,-
76,hu-worker-c30,4f/4ca933,nf-4f4ca9330986eb77ff989c76478e0851-3e8de,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910303,1718116515000,1718116925000,414697,409000,-,103.3,0.4,477528064,3893383168,477528064,3956301824,1060091766,1749751,2036699,5513,0,3481600,11,10,/input/data/work/4f/4ca9330986eb77ff989c76478e0851,true,-
75,hu-worker-c25,5f/a4b5ed,nf-5fa4b5ed8419db4cf1efa321cc7bcc0c-3547b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738910254,1718116517000,1718116943000,432746,425000,-,104.1,0.2,440098816,3889188864,440643584,3956301824,1231692086,1754929,2371857,5498,4194304,3473408,5,4,/input/data/work/5f/a4b5ed8419db4cf1efa321cc7bcc0c,true,-
86,hu-worker-c35,b8/bef5be,nf-b8bef5be20e9c2c89177f98e745d0b12-eeddb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911740,1718116516000,1718116988000,476260,471000,-,102.9,0.2,428736512,3821027328,428986368,3852083200,1174038795,1740708,2259253,5499,0,3608576,11,11,/input/data/work/b8/bef5be20e9c2c89177f98e745d0b12,true,-
88,hu-worker-c30,80/0f3606,nf-800f36061cee6c5c1f1180e11deaee4c-257c9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911898,1718116514000,1718116999000,487102,484000,-,102.8,0.3,461819904,3893383168,462495744,3956301824,1211932157,1752017,2333262,5486,126976,3760128,12,1,/input/data/work/80/0f36061cee6c5c1f1180e11deaee4c,true,-
96,hu-worker-c25,2a/c90908,nf-2ac9090814c4e0e7e1e7195d1fab65e7-28614,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912133,1718116740000,1718116997000,484867,255000,-,106.1,0.2,462929920,3961544704,463974400,3962933248,718826124,1742572,1370173,5509,0,2920448,5,2,/input/data/work/2a/c9090814c4e0e7e1e7195d1fab65e7,true,-
8,hu-worker-c35,9e/1643e7,nf-9e1643e717af2b2a48d1d4ebc1d76f77-d0c77,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738908845,1718116515000,1718117008000,499155,491000,-,102.7,0.2,445095936,3821027328,447107072,3821031424,1241576139,1747026,2391158,5462,0,3715072,7,5,/input/data/work/9e/1643e717af2b2a48d1d4ebc1d76f77,true,-
98,hu-worker-c27,5b/186df9,nf-5b186df987f97a2bc902535033642fb9-ee466,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912213,1718116740000,1718117007000,494787,266000,-,106.6,0.2,473387008,3895455744,473387008,3956301824,725777994,1774779,1383747,5548,0,2990080,5,3,/input/data/work/5b/186df987f97a2bc902535033642fb9,true,-
103,hu-worker-c28,5d/63d448,nf-5d63d448b3f7be13afc2dd5a94f0cb83-f7af9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912465,1718116720000,1718117008000,495535,286000,-,105.0,0.2,461053952,3752865792,461832192,3812253696,870279834,1756471,1665972,5502,0,3047424,5,2,/input/data/work/5d/63d448b3f7be13afc2dd5a94f0cb83,true,-
95,hu-worker-c28,f7/0e8bad,nf-f70e8bad0e3a811b12bc05edd133ad28-f05cf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912063,1718116729000,1718117015000,502937,285000,-,105.0,0.2,477151232,3893383168,481001472,3954204672,835688819,1744982,1598420,5538,0,3039232,5,3,/input/data/work/f7/0e8bad0e3a811b12bc05edd133ad28,true,-
104,hu-worker-c28,ed/a58e58,nf-eda58e58233f5ddf1e9ff34febeba328-9faeb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912429,1718116788000,1718117021000,508571,232000,-,106.4,0.2,411787264,3749335040,411787264,3749339136,680987323,1752691,1296267,5523,0,2854912,5,3,/input/data/work/ed/a58e58233f5ddf1e9ff34febeba328,true,-
100,hu-worker-c28,30/444700,nf-3044470086caacb988c4ba426b56a37e-d3726,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912303,1718116763000,1718117029000,516697,265000,-,105.2,0.1,401448960,3608817664,401698816,3675930624,781409791,1760278,1492396,5528,0,3018752,6,3,/input/data/work/30/44470086caacb988c4ba426b56a37e,true,-
92,hu-worker-c26,d6/6367bb,nf-d66367bbae0225f4f19a69f599973d44-1bcc4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912030,1718116718000,1718117041000,528970,322000,-,105.3,0.2,491728896,3825221632,494628864,3890237440,965403593,1755700,1851741,5529,0,3129344,5,3,/input/data/work/d6/6367bbae0225f4f19a69f599973d44,true,-
91,hu-worker-c28,60/5977c3,nf-605977c308546d579724a144c43164bc-34680,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738911997,1718116700000,1718117068000,556003,366000,-,104.6,0.2,477368320,3893383168,480247808,3954204672,1109592462,1742501,2133382,5504,0,3387392,5,2,/input/data/work/60/5977c308546d579724a144c43164bc,true,-
97,hu-worker-c34,a9/b2e968,nf-a9b2e96809d298d37c84756d08fb8b94-e1727,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912173,1718116741000,1718117078000,565827,336000,-,104.4,0.2,452317184,3889188864,453292032,3956375552,804740973,1758439,1537949,5488,0,3321856,5,7,/input/data/work/a9/b2e96809d298d37c84756d08fb8b94,true,-
101,hu-worker-c28,24/138cbb,nf-24138cbb3c63bbaefb3cb4bc5fd4da8a-93d39,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912388,1718116777000,1718117089000,576612,311000,-,104.8,0.2,473886720,3893383168,475983872,3956301824,939974158,1767766,1802092,5516,0,3203072,5,2,/input/data/work/24/138cbb3c63bbaefb3cb4bc5fd4da8a,true,-
112,hu-worker-c26,f3/23f6e8,nf-f323f6e80fb638d36a8b0a1978374c1d-bb3e7,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912760,1718116792000,1718117143000,630240,350000,-,104.3,0.1,402399232,3676979200,402399232,3678351360,1065215890,1756376,2046704,5524,0,3227648,9,4,/input/data/work/f3/23f6e80fb638d36a8b0a1978374c1d,true,-
93,hu-worker-c27,18/f5627b,nf-18f5627b0b5760ae5ea62332832974ac-a4656,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912100,1718116740000,1718117148000,635900,407000,-,103.3,0.1,403619840,3608817664,403619840,3675930624,1129039028,1754027,2171365,5521,0,3416064,6,3,/input/data/work/18/f5627b0b5760ae5ea62332832974ac,true,-
105,hu-worker-c25,5a/0ce796,nf-5a0ce796f8b77dac65cef71948fcee12-ddb9a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912506,1718116788000,1718117153000,640494,364000,-,104.3,0.2,434475008,3752865792,435322880,3819978752,1043134927,1766380,2003578,5543,0,3309568,5,4,/input/data/work/5a/0ce796f8b77dac65cef71948fcee12,true,-
156,hu-worker-c28,8b/343a88,nf-8b343a884d7dab9def72abe3e367b420-56666,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738914555,1718116875000,1718117162000,647445,286000,-,104.0,0.2,447913984,3889188864,447913984,3956301824,904989515,1743323,1733761,5480,0,3031040,5,3,/input/data/work/8b/343a884d7dab9def72abe3e367b420,true,-
159,hu-worker-c30,ca/02d558,nf-ca02d5587f39f4f9fb8ca3b72eaaa9a0-30170,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912258,1718116755000,1718117165000,652742,407000,-,103.3,0.3,462311424,3889188864,462311424,3956301824,1071485081,1738155,2058953,5493,0,3448832,5,10,/input/data/work/ca/02d5587f39f4f9fb8ca3b72eaaa9a0,true,-
109,hu-worker-c28,42/a8e50e,nf-42a8e50e5ef3acb760030c51c5d696c9-d50bc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP4_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP4_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912641,1718116820000,1718117172000,659359,351000,-,104.1,0.1,402702336,3676979200,402702336,3678351360,1067262161,1756342,2050703,5521,0,3317760,9,2,/input/data/work/42/a8e50e5ef3acb760030c51c5d696c9,true,-
66,hu-worker-c28,9d/34213a,nf-9d34213aac87b6829ef15fd88eb44bf3-30cb6,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749738910958,1718116512000,1718117178000,667042,665000,-,257.5,0.4,1328001024,3540856832,1344921600,3542269952,11773971779,11143463466,1584227,335967,4198400,506535936,575806,3811,/input/data/work/9d/34213aac87b6829ef15fd88eb44bf3,true,-
106,hu-worker-c27,12/664faa,nf-12664faa76a59097bc3ee9afc684e81a-23e29,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912573,1718116799000,1718117179000,666427,379000,-,104.5,0.2,456470528,3889188864,460906496,3956301824,1066820050,1755330,2049839,5521,0,3350528,5,2,/input/data/work/12/664faa76a59097bc3ee9afc684e81a,true,-
107,hu-worker-c25,4a/945f7c,nf-4a945f7cb1371eab174215de20c9eff1-f632b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912539,1718116799000,1718117184000,671461,384000,-,103.8,0.2,429723648,3957350400,429895680,3957354496,1111103780,1756284,2136330,5517,4194304,3379200,4,2,/input/data/work/4a/945f7cb1371eab174215de20c9eff1,true,-
110,hu-worker-c27,6c/3665bc,nf-6c3665bc86905dfa70b8585dbef661ab-e2b25,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749738912675,1718116820000,1718117181000,668325,360000,-,103.8,0.1,401666048,3745140736,401780736,3812253696,1007294638,1758384,1933581,5502,0,3284992,5,3,/input/data/work/6c/3665bc86905dfa70b8585dbef661ab,true,-
