task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
72,hu-worker-c27,34/c9c328,nf-34c9c3280e5d67e907b5e3699e41ef90-c098d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755626,1718245608000,1718245829000,473374,220000,-,108.2,0.2,474669056,3891286016,474669056,3956301824,591804583,1719346,1122080,5418,0,2744320,5,2,/input/data/work/34/c9c3280e5d67e907b5e3699e41ef90,true,-
70,hu-worker-c35,ae/6d34ac,nf-ae6d34accc4dcbf1201ca79d0cc44130-73a60,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,FOXA1_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (FOXA1_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756151,1718245653000,1718245848000,491849,194000,-,107.4,0.1,401887232,3608817664,401920000,3675930624,555707164,1718999,1051574,5445,0,2658304,9,2,/input/data/work/ae/6d34accc4dcbf1201ca79d0cc44130,true,-
74,hu-worker-c25,60/412f1c,nf-60412f1cd651f1f82a83f357a731a6a5-bd039,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755451,1718245579000,1718245940000,584549,360000,-,104.5,0.2,422109184,3684704256,422563840,3715760128,1008934326,1745557,1936785,5500,0,3162112,5,3,/input/data/work/60/412f1cd651f1f82a83f357a731a6a5,true,-
89,hu-worker-c34,bb/dc6bca,nf-bbdc6bcac212fd9b40c3ba03475d2f88-2ca7f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756284,1718245663000,1718245940000,583716,276000,-,105.8,0.2,475361280,3893383168,476344320,3894525952,800627217,1749430,1529934,5491,0,2949120,5,2,/input/data/work/bb/dc6bcac212fd9b40c3ba03475d2f88,true,-
82,hu-worker-c28,be/3025d6,nf-be3025d69d5be35e78e3ac458d9314d6-8e51d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755667,1718245622000,1718245946000,590333,323000,-,104.7,0.2,444211200,3889188864,445259776,3956301824,915782708,1751059,1754846,5520,0,3112960,5,4,/input/data/work/be/3025d69d5be35e78e3ac458d9314d6,true,-
87,hu-worker-c28,e0/26041d,nf-e026041d378f7e46c4ffa9a3215a96ad-48333,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756254,1718245628000,1718245972000,615746,343000,-,104.9,0.2,455794688,3891286016,456605696,3956375552,957608380,1746992,1836535,5512,0,3158016,5,3,/input/data/work/e0/26041d378f7e46c4ffa9a3215a96ad,true,-
112,hu-worker-c28,04/67a824,nf-0467a824330da66a397f744b7b2bc8e4-9828d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757500,1718245717000,1718245972000,614500,254000,-,105.1,0.2,410591232,3747237888,410591232,3812253696,718825608,1742574,1370171,5509,0,2838528,5,2,/input/data/work/04/67a824330da66a397f744b7b2bc8e4,true,-
110,hu-worker-c34,10/725d1b,nf-10725d1b369094590179ee76aeda6540-72642,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757074,1718245696000,1718245984000,626926,287000,-,105.5,0.2,452046848,3891286016,452046848,3956301824,835688529,1744982,1598420,5517,0,2973696,5,2,/input/data/work/10/725d1b369094590179ee76aeda6540,true,-
75,hu-worker-c25,09/f83b5a,nf-09f83b5a41ca1bf063e85adc635768e0-4dea8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755410,1718245568000,1718246000000,644590,430000,-,104.1,0.2,437952512,3889188864,437952512,3952771072,1231692497,1754929,2371858,5477,0,3469312,5,2,/input/data/work/09/f83b5a41ca1bf063e85adc635768e0,true,-
78,hu-worker-c34,37/0a03b5,nf-370a03b54bf43610358ba4199dd20c09-79a2d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755877,1718245652000,1718246000000,644123,347000,-,104.0,0.2,468320256,3961544704,469401600,3961548800,1011114255,1753429,1941040,5519,0,3264512,5,4,/input/data/work/37/0a03b54bf43610358ba4199dd20c09,true,-
90,hu-worker-c30,d1/73e2b9,nf-d173e2b926158b89a80dad0f72f8986a-5a0ff,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756349,1718245673000,1718246000000,643651,326000,-,104.5,0.3,402149376,3676979200,402153472,3744092160,917432515,1739645,1758075,5505,0,3018752,9,5,/input/data/work/d1/73e2b926158b89a80dad0f72f8986a,true,-
94,hu-worker-c35,a9/ed5fc4,nf-a9ed5fc4147ca237c2600cb1040ec24e-29288,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756997,1718245696000,1718246003000,646003,306000,-,105.1,0.2,478625792,3961544704,478728192,3963076608,854890203,1736191,1635920,5477,0,3018752,5,2,/input/data/work/a9/ed5fc4147ca237c2600cb1040ec24e,true,-
123,hu-worker-c35,23/b1e605,nf-23b1e605fcaa3e699b91b21ec43336a0-5c2a3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757545,1718245727000,1718246008000,650455,280000,-,105.4,0.2,408649728,3815399424,408649728,3815403520,804739783,1758439,1537945,5551,8192,2957312,5,3,/input/data/work/23/b1e605fcaa3e699b91b21ec43336a0,true,-
85,hu-worker-c27,9e/56b27a,nf-9e56b27a5b7398c749a8aae2f6871d3a-c17e9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755750,1718245642000,1718246012000,656250,369000,-,104.3,0.2,448466944,3889188864,448466944,3956301824,963468179,1747468,1847980,5509,0,3239936,5,4,/input/data/work/9e/56b27a5b7398c749a8aae2f6871d3a,true,-
76,hu-worker-c25,6d/8603a3,nf-6d8603a3fb3833ee6c5f087d6b82cbf2-50605,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755708,1718245632000,1718246016000,660292,383000,-,104.1,0.2,460357632,3959447552,461426688,4024463360,1060091226,1749751,2036697,5513,0,3289088,5,2,/input/data/work/6d/8603a3fb3833ee6c5f087d6b82cbf2,true,-
92,hu-worker-c34,21/e0b40d,nf-21e0b40d951c3a908529771ec46e962c-17189,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756388,1718245674000,1718246017000,660612,342000,-,105.3,0.2,501985280,3761983488,501985280,3822075904,965404642,1755705,1851744,5529,0,3244032,5,3,/input/data/work/21/e0b40d951c3a908529771ec46e962c,true,-
124,hu-worker-c34,be/f4966b,nf-bef4966b9b830bbdc18d607f12092e0c-4f53f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757685,1718245761000,1718246017000,659315,255000,-,106.1,0.1,404418560,3676979200,404418560,3744092160,725777020,1774782,1383743,5527,0,2928640,9,4,/input/data/work/be/f4966b9b830bbdc18d607f12092e0c,true,-
141,hu-worker-c34,f7/17417e,nf-f717417e096ee9fc0a489cafe28cb30e-acdc1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755958,1718245652000,1718246036000,680042,383000,-,104.2,0.2,478965760,3893383168,480313344,3956301824,1123368597,1754321,2160285,5518,4194304,3432448,4,7,/input/data/work/f7/17417e096ee9fc0a489cafe28cb30e,true,-
91,hu-worker-c30,7f/c98096,nf-7fc980968bf2d0bdd136843b3dbc5481-bde1d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756317,1718245673000,1718246053000,696683,379000,-,104.4,0.3,435523584,3957350400,436744192,3957354496,1109591942,1742500,2133381,5483,0,3227648,5,2,/input/data/work/7f/c980968bf2d0bdd136843b3dbc5481,true,-
126,hu-worker-c26,93/526d0f,nf-93526d0fc796d7b29e755e3bf24c826e-164e4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757835,1718245784000,1718246058000,700165,273000,-,105.1,0.2,411684864,3815399424,411684864,3815403520,816267890,1763616,1560486,5559,0,2867200,5,2,/input/data/work/93/526d0fc796d7b29e755e3bf24c826e,true,-
86,hu-worker-c34,14/49a295,nf-1449a295d8050651e16e5fd672b929de-ef412,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755834,1718245642000,1718246060000,704166,417000,-,103.8,0.1,401350656,3677749248,401481728,3744092160,1174037286,1740708,2259247,5499,4194304,3559424,4,4,/input/data/work/14/49a295d8050651e16e5fd672b929de,true,-
93,hu-worker-c28,1f/a17d38,nf-1fa17d3813a24614e741a3936e92dfe9-c5dc9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756418,1718245684000,1718246067000,710582,382000,-,104.3,0.1,402010112,3676979200,402010112,3744366592,1129038709,1754030,2171363,5521,0,3325952,6,2,/input/data/work/1f/a17d3813a24614e741a3936e92dfe9,true,-
135,hu-worker-c30,91/ce97a0,nf-91ce97a0b2989fde2ac6a47c44dca309-55ace,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867758128,1718245709000,1718246069000,710872,359000,-,104.7,0.3,436375552,3889188864,436375552,3956301824,1066820227,1755332,2049840,5479,0,3182592,5,4,/input/data/work/91/ce97a0b2989fde2ac6a47c44dca309,true,-
128,hu-worker-c28,e2/a0bb88,nf-e2a0bb88682d723e3507e003a309b03f-8c2a0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757958,1718245811000,1718246076000,718042,264000,-,105.6,0.1,407228416,3747237888,407531520,3812253696,781409642,1760278,1492396,5528,0,2932736,5,2,/input/data/work/e2/a0bb88682d723e3507e003a309b03f,true,-
88,hu-worker-c35,26/7a9819,nf-267a98196098640f95b9bced0664a904-d39af,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756214,1718245663000,1718246083000,726786,418000,-,103.7,0.2,459776000,3889188864,459776000,3956301824,1211930215,1752018,2333252,5486,0,3452928,5,2,/input/data/work/26/7a98196098640f95b9bced0664a904,true,-
59,hu-worker-c30,57/115ad9,nf-57115ad916893b88bfdd2950b9c080e6-3c9c4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754505,1718245355000,1718246084000,729495,728000,-,269.9,1.0,1370513408,3404513280,1389002752,3405860864,12526326730,11857685186,1682372,356553,24600576,537661440,613829,4441,/input/data/work/57/115ad916893b88bfdd2950b9c080e6,true,-
84,hu-worker-c35,27/1d098e,nf-271d098e6eae1c4dee3c9e34e3d6fdfb-2fe0f,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867756188,1718245717000,1718246107000,750812,389000,-,103.8,0.2,437571584,3889188864,437571584,3956301824,1118133776,1750460,2150061,5509,0,3309568,5,2,/input/data/work/27/1d098e6eae1c4dee3c9e34e3d6fdfb,true,-
79,hu-worker-c27,1b/0eae55,nf-1b0eae55b7d572d9e675d7b57d126448-79ff9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867755589,1718245706000,1718246130000,774411,423000,-,104.3,0.2,486969344,3961544704,487833600,3962773504,1167588867,1751437,2246656,5486,0,3391488,5,5,/input/data/work/1b/0eae55b7d572d9e675d7b57d126448,true,-
131,hu-worker-c35,47/0b8ff2,nf-470b8ff2a7d4c9aa2f0073c348c70d45-cac28,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867758083,1718245851000,1718246133000,774917,280000,-,104.8,0.2,457805824,3891286016,458612736,3954204672,848945016,1760305,1624296,5528,0,2985984,5,2,/input/data/work/47/0b8ff2a7d4c9aa2f0073c348c70d45,true,-
47,hu-worker-c25,d9/cc9cd8,nf-d9cc9cd865b7223c5d98468e077fa75f-1a1ee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754146,1718245358000,1718246136000,781854,776000,-,272.6,0.4,1384259584,3472637952,1404067840,3539771392,13712753464,13009224899,1801742,391019,0,567422976,678059,6251,/input/data/work/d9/cc9cd865b7223c5d98468e077fa75f,true,-
138,hu-worker-c34,56/599e24,nf-56599e2421933cba44abb8d59316f229-ade95,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867757917,1718245801000,1718246161000,803083,359000,-,104.3,0.2,439615488,3821027328,439615488,3821031424,1079049408,1757158,2073722,5525,0,3309568,4,5,/input/data/work/56/599e2421933cba44abb8d59316f229,true,-
40,hu-worker-c26,f1/daf82a,nf-f1daf82af407859a07f5cf56fc38da37-48c99,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754695,1718245357000,1718246177000,822305,819000,-,270.1,0.4,1370664960,3404533760,1389740032,3405955072,14913768337,14149960116,1963133,424707,0,619642880,736355,4498,/input/data/work/f1/daf82af407859a07f5cf56fc38da37,true,-
133,hu-worker-c25,2a/eccbac,nf-2aeccbacbb3967c9dc25b306b662e610-c8b86,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867758174,1718245944000,1718246175000,816826,230000,-,106.8,0.2,454234112,3889188864,455311360,3956301824,680987951,1752690,1296268,5502,0,2785280,5,3,/input/data/work/2a/eccbacbb3967c9dc25b306b662e610,true,-
43,hu-worker-c26,06/af7e1c,nf-06af7e1c59d9175f2c82614224e7176d-0986d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867755057,1718245356000,1718246196000,840943,838000,-,267.2,0.4,1381851136,3472637952,1398108160,3539771392,15161878478,14387349173,1993246,431767,0,629022720,753560,4414,/input/data/work/06/af7e1c59d9175f2c82614224e7176d,true,-
140,hu-worker-c27,49/c4adb6,nf-49c4adb630fdd786981ff2a589d250b8-9cb1e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4m1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4m1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749867758041,1718245833000,1718246196000,837959,362000,-,104.2,0.2,481886208,3893383168,483495936,3956301824,1007294494,1758385,1933580,5502,0,3190784,5,3,/input/data/work/49/c4adb630fdd786981ff2a589d250b8,true,-
52,hu-worker-c30,80/3e299d,nf-803e299d4a94b3965d24a2b53bd56c70-44326,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754183,1718245355000,1718246203000,848817,847000,-,272.6,1.0,1375842304,3404476416,1391874048,3406106624,15029429875,14264319223,1971526,428185,0,621088768,742489,5325,/input/data/work/80/3e299d4a94b3965d24a2b53bd56c70,true,-
56,hu-worker-c28,3a/a49e3a,nf-3aa49e3a2db63be288722dca05a9df83-f0817,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754889,1718245361000,1718246213000,858111,850000,-,272.0,0.4,1368477696,3472633856,1384767488,3539759104,15110009037,14325273621,2008798,429602,0,638836736,729528,4806,/input/data/work/3a/a49e3a2db63be288722dca05a9df83,true,-
7,hu-worker-c35,35/bb9b90,nf-35bb9b905ff1958e2aff8a7591a1a81a-67ea5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,AR_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (AR_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867754343,1718245362000,1718246239000,884657,876000,-,274.3,0.4,1385844736,3617062912,1402380288,3649253376,15628054961,14824446667,2066434,444427,1482752,655593472,737877,5241,/input/data/work/35/bb9b905ff1958e2aff8a7591a1a81a,true,-
48,hu-worker-c25,a5/cc7b2e,nf-a5cc7b2e46d7deac4202a80fe20131da-c83a4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749867753850,1718245358000,1718246252000,898150,893000,-,271.7,0.4,1381822464,3472637952,1398329344,3539767296,15631554994,14817950695,2084626,444085,0,664514560,755429,6754,/input/data/work/a5/cc7b2e46d7deac4202a80fe20131da,true,-
