date,hour,day,month,weekday,ci
2023-01-25,05:00,25,01,Wednesday,631.12
2023-01-25,06:00,25,01,Wednesday,629.38
2023-01-25,07:00,25,01,Wednesday,614.56
2023-01-25,08:00,25,01,Wednesday,604.66
2023-01-25,09:00,25,01,Wednesday,598.52
2023-01-25,10:00,25,01,Wednesday,590.09
2023-01-25,11:00,25,01,Wednesday,583.16
2023-01-25,12:00,25,01,Wednesday,583.98
2023-01-25,13:00,25,01,Wednesday,594.11
2023-01-25,14:00,25,01,Wednesday,601.32
2023-01-25,15:00,25,01,Wednesday,609.38
2023-01-25,16:00,25,01,Wednesday,602.09
2023-01-25,17:00,25,01,Wednesday,601.12
2023-01-25,18:00,25,01,Wednesday,601.96
2023-01-25,19:00,25,01,Wednesday,621.42
2023-01-25,20:00,25,01,Wednesday,633.62
2023-01-25,21:00,25,01,Wednesday,638.55
2023-01-25,22:00,25,01,Wednesday,645.7
2023-01-25,23:00,25,01,Wednesday,643.74
2023-01-26,00:00,26,01,Thursday,642.04
2023-01-26,01:00,26,01,Thursday,634.59
2023-01-26,02:00,26,01,Thursday,627.25
2023-01-26,03:00,26,01,Thursday,629.29
2023-01-26,04:00,26,01,Thursday,633.65
2023-01-26,05:00,26,01,Thursday,629.36
2023-01-26,06:00,26,01,Thursday,629.3
2023-01-26,07:00,26,01,Thursday,625.34
2023-01-26,08:00,26,01,Thursday,611.04
2023-01-26,09:00,26,01,Thursday,600.55
2023-01-26,10:00,26,01,Thursday,595.58
2023-01-26,11:00,26,01,Thursday,589.28
2023-01-26,12:00,26,01,Thursday,586.06
2023-01-26,13:00,26,01,Thursday,587.46
2023-01-26,14:00,26,01,Thursday,596.09
2023-01-26,15:00,26,01,Thursday,597.77
2023-01-26,16:00,26,01,Thursday,590.45
2023-01-26,17:00,26,01,Thursday,572.46
2023-01-26,18:00,26,01,Thursday,569.12
2023-01-26,19:00,26,01,Thursday,569.95
2023-01-26,20:00,26,01,Thursday,574.64
2023-01-26,21:00,26,01,Thursday,573.78
2023-01-26,22:00,26,01,Thursday,563.16
2023-01-26,23:00,26,01,Thursday,557.16
2023-01-27,00:00,27,01,Friday,549.52
2023-01-27,01:00,27,01,Friday,545.99
2023-01-27,02:00,27,01,Friday,547.29
2023-01-27,03:00,27,01,Friday,542.09
2023-01-27,04:00,27,01,Friday,546.76
2023-01-27,05:00,27,01,Friday,555.35
2023-01-27,06:00,27,01,Friday,568.38
2023-01-27,07:00,27,01,Friday,573.41
2023-01-27,08:00,27,01,Friday,577.29
2023-01-27,09:00,27,01,Friday,574.95
2023-01-27,10:00,27,01,Friday,567.22
2023-01-27,11:00,27,01,Friday,568.36
2023-01-27,12:00,27,01,Friday,572.2
2023-01-27,13:00,27,01,Friday,576.97
2023-01-27,14:00,27,01,Friday,589.4
2023-01-27,15:00,27,01,Friday,600.32
2023-01-27,16:00,27,01,Friday,600.83
2023-01-27,17:00,27,01,Friday,600.2
2023-01-27,18:00,27,01,Friday,605.86
2023-01-27,19:00,27,01,Friday,620.36
2023-01-27,20:00,27,01,Friday,625.31
2023-01-27,21:00,27,01,Friday,631.52
2023-01-27,22:00,27,01,Friday,653.77
2023-01-27,23:00,27,01,Friday,651.65
2023-01-28,00:00,28,01,Saturday,641.01
2023-01-28,01:00,28,01,Saturday,635.89
2023-01-28,02:00,28,01,Saturday,635.28
2023-01-28,03:00,28,01,Saturday,627.39
2023-01-28,04:00,28,01,Saturday,625.82
2023-01-28,05:00,28,01,Saturday,631.48
2023-01-28,06:00,28,01,Saturday,629.57
2023-01-28,07:00,28,01,Saturday,626.87
2023-01-28,08:00,28,01,Saturday,610.54
2023-01-28,09:00,28,01,Saturday,595.21
2023-01-28,10:00,28,01,Saturday,577.42
2023-01-28,11:00,28,01,Saturday,562.92
2023-01-28,12:00,28,01,Saturday,559.36
2023-01-28,13:00,28,01,Saturday,561.29
2023-01-28,14:00,28,01,Saturday,581.34
2023-01-28,15:00,28,01,Saturday,597.46
2023-01-28,16:00,28,01,Saturday,589.14
2023-01-28,17:00,28,01,Saturday,579.04
2023-01-28,18:00,28,01,Saturday,572.58
2023-01-28,19:00,28,01,Saturday,560.7
2023-01-28,20:00,28,01,Saturday,548.97
2023-01-28,21:00,28,01,Saturday,528.27
2023-01-28,22:00,28,01,Saturday,505.71
2023-01-28,23:00,28,01,Saturday,486.68
2023-01-29,00:00,29,01,Sunday,461.15
2023-01-29,01:00,29,01,Sunday,455.09
2023-01-29,02:00,29,01,Sunday,447.6
2023-01-29,03:00,29,01,Sunday,431.84
2023-01-29,04:00,29,01,Sunday,421.89
2023-01-29,05:00,29,01,Sunday,417.34
2023-01-29,06:00,29,01,Sunday,414.61
2023-01-29,07:00,29,01,Sunday,410.12
2023-01-29,08:00,29,01,Sunday,391.64
2023-01-29,09:00,29,01,Sunday,373.02
2023-01-29,10:00,29,01,Sunday,354.16
2023-01-29,11:00,29,01,Sunday,344.7
2023-01-29,12:00,29,01,Sunday,338.63
2023-01-29,13:00,29,01,Sunday,343.05
2023-01-29,14:00,29,01,Sunday,346.64
2023-01-29,15:00,29,01,Sunday,343.12
2023-01-29,16:00,29,01,Sunday,326.88
2023-01-29,17:00,29,01,Sunday,316.22
2023-01-29,18:00,29,01,Sunday,292.15
2023-01-29,19:00,29,01,Sunday,263.01
2023-01-29,20:00,29,01,Sunday,251.26
2023-01-29,21:00,29,01,Sunday,256.34
2023-01-29,22:00,29,01,Sunday,252.05
2023-01-29,23:00,29,01,Sunday,236.56
2023-01-30,00:00,30,01,Monday,244.12
2023-01-30,01:00,30,01,Monday,243.77
2023-01-30,02:00,30,01,Monday,246.24
2023-01-30,03:00,30,01,Monday,261.1
2023-01-30,04:00,30,01,Monday,269.26
2023-01-30,05:00,30,01,Monday,270.64
2023-01-30,06:00,30,01,Monday,274.85
2023-01-30,07:00,30,01,Monday,283.68
2023-01-30,08:00,30,01,Monday,274.55
2023-01-30,09:00,30,01,Monday,256.9
2023-01-30,10:00,30,01,Monday,253.31
2023-01-30,11:00,30,01,Monday,251.29
2023-01-30,12:00,30,01,Monday,251.6
2023-01-30,13:00,30,01,Monday,257.51
2023-01-30,14:00,30,01,Monday,269.72
2023-01-30,15:00,30,01,Monday,279.35
2023-01-30,16:00,30,01,Monday,281.32
2023-01-30,17:00,30,01,Monday,278.65
2023-01-30,18:00,30,01,Monday,275.19
2023-01-30,19:00,30,01,Monday,268.4
2023-01-30,20:00,30,01,Monday,269.4
2023-01-30,21:00,30,01,Monday,276.07
2023-01-30,22:00,30,01,Monday,279.04
2023-01-30,23:00,30,01,Monday,278.49
2023-01-31,00:00,31,01,Tuesday,281.15
2023-01-31,01:00,31,01,Tuesday,280.63
2023-01-31,02:00,31,01,Tuesday,282.2
2023-01-31,03:00,31,01,Tuesday,285.98
2023-01-31,04:00,31,01,Tuesday,285.35
2023-01-31,05:00,31,01,Tuesday,299.36
2023-01-31,06:00,31,01,Tuesday,309.19
2023-01-31,07:00,31,01,Tuesday,307.64
2023-01-31,08:00,31,01,Tuesday,293.9
2023-01-31,09:00,31,01,Tuesday,275.01
2023-01-31,10:00,31,01,Tuesday,269.49
2023-01-31,11:00,31,01,Tuesday,260.46
2023-01-31,12:00,31,01,Tuesday,257.82
2023-01-31,13:00,31,01,Tuesday,257.54
2023-01-31,14:00,31,01,Tuesday,264.2
2023-01-31,15:00,31,01,Tuesday,256.46
2023-01-31,16:00,31,01,Tuesday,254.75
2023-01-31,17:00,31,01,Tuesday,261.46
2023-01-31,18:00,31,01,Tuesday,258.53
2023-01-31,19:00,31,01,Tuesday,250.81
2023-01-31,20:00,31,01,Tuesday,240.94
2023-01-31,21:00,31,01,Tuesday,240.97
2023-01-31,22:00,31,01,Tuesday,230.86
2023-01-31,23:00,31,01,Tuesday,214.82
2023-02-01,00:00,01,02,Wednesday,211.83
2023-02-01,01:00,01,02,Wednesday,219.84
2023-02-01,02:00,01,02,Wednesday,215.74
2023-02-01,03:00,01,02,Wednesday,213.5
2023-02-01,04:00,01,02,Wednesday,216.36
2023-02-01,05:00,01,02,Wednesday,233.99
2023-02-01,06:00,01,02,Wednesday,244.02
2023-02-01,07:00,01,02,Wednesday,248.85
2023-02-01,08:00,01,02,Wednesday,252.02
2023-02-01,09:00,01,02,Wednesday,242.13
2023-02-01,10:00,01,02,Wednesday,237.58
2023-02-01,11:00,01,02,Wednesday,238.31
2023-02-01,12:00,01,02,Wednesday,229.51
2023-02-01,13:00,01,02,Wednesday,234.61
2023-02-01,14:00,01,02,Wednesday,234.1
2023-02-01,15:00,01,02,Wednesday,236.94
2023-02-01,16:00,01,02,Wednesday,244.76
2023-02-01,17:00,01,02,Wednesday,242.86
2023-02-01,18:00,01,02,Wednesday,243.51
2023-02-01,19:00,01,02,Wednesday,236.72
2023-02-01,20:00,01,02,Wednesday,233.99
2023-02-01,21:00,01,02,Wednesday,230.9
2023-02-01,22:00,01,02,Wednesday,226.19
2023-02-01,23:00,01,02,Wednesday,210.35
2023-02-02,00:00,02,02,Thursday,214.4
2023-02-02,01:00,02,02,Thursday,211.85
2023-02-02,02:00,02,02,Thursday,219.84
2023-02-02,03:00,02,02,Thursday,230.26
2023-02-02,04:00,02,02,Thursday,257.18
2023-02-02,05:00,02,02,Thursday,299.61
2023-02-02,06:00,02,02,Thursday,340.86
2023-02-02,07:00,02,02,Thursday,370.52
2023-02-02,08:00,02,02,Thursday,391.72
2023-02-02,09:00,02,02,Thursday,407.62
2023-02-02,10:00,02,02,Thursday,407.41
2023-02-02,11:00,02,02,Thursday,400.34
2023-02-02,12:00,02,02,Thursday,413.66
2023-02-02,13:00,02,02,Thursday,440.24
2023-02-02,14:00,02,02,Thursday,466.62
2023-02-02,15:00,02,02,Thursday,488.71
2023-02-02,16:00,02,02,Thursday,492.81
2023-02-02,17:00,02,02,Thursday,494.83
2023-02-02,18:00,02,02,Thursday,475.95
2023-02-02,19:00,02,02,Thursday,451.49
2023-02-02,20:00,02,02,Thursday,428.35
2023-02-02,21:00,02,02,Thursday,392.9
2023-02-02,22:00,02,02,Thursday,339.39
2023-02-02,23:00,02,02,Thursday,298.86
2023-02-03,00:00,03,02,Friday,276.64
2023-02-03,01:00,03,02,Friday,261.75
2023-02-03,02:00,03,02,Friday,258.4
2023-02-03,03:00,03,02,Friday,255.46
2023-02-03,04:00,03,02,Friday,259.37
2023-02-03,05:00,03,02,Friday,266.87
2023-02-03,06:00,03,02,Friday,278.76
2023-02-03,07:00,03,02,Friday,286.96
2023-02-03,08:00,03,02,Friday,284.07
2023-02-03,09:00,03,02,Friday,270.24
2023-02-03,10:00,03,02,Friday,261.39
2023-02-03,11:00,03,02,Friday,259.45
2023-02-03,12:00,03,02,Friday,261.61
2023-02-03,13:00,03,02,Friday,264.92
2023-02-03,14:00,03,02,Friday,266.59
2023-02-03,15:00,03,02,Friday,279.22
2023-02-03,16:00,03,02,Friday,293.68
2023-02-03,17:00,03,02,Friday,291.65
2023-02-03,18:00,03,02,Friday,279.12
2023-02-03,19:00,03,02,Friday,276.09
2023-02-03,20:00,03,02,Friday,274.28
2023-02-03,21:00,03,02,Friday,287.64
2023-02-03,22:00,03,02,Friday,304.34
2023-02-03,23:00,03,02,Friday,316.94
2023-02-04,00:00,04,02,Saturday,353.76
2023-02-04,01:00,04,02,Saturday,398.01
2023-02-04,02:00,04,02,Saturday,438.93
2023-02-04,03:00,04,02,Saturday,473.31
2023-02-04,04:00,04,02,Saturday,508.5
2023-02-04,05:00,04,02,Saturday,546.41
2023-02-04,06:00,04,02,Saturday,569.87
2023-02-04,07:00,04,02,Saturday,561.32
2023-02-04,08:00,04,02,Saturday,531.46
2023-02-04,09:00,04,02,Saturday,507.44
2023-02-04,10:00,04,02,Saturday,485.72
2023-02-04,11:00,04,02,Saturday,468.69
2023-02-04,12:00,04,02,Saturday,457.24
2023-02-04,13:00,04,02,Saturday,478.77
2023-02-04,14:00,04,02,Saturday,527.61
2023-02-04,15:00,04,02,Saturday,575.88
2023-02-04,16:00,04,02,Saturday,580.75
2023-02-04,17:00,04,02,Saturday,575.42
2023-02-04,18:00,04,02,Saturday,565.81
2023-02-04,19:00,04,02,Saturday,562.01
2023-02-04,20:00,04,02,Saturday,554.61
2023-02-04,21:00,04,02,Saturday,544.72
2023-02-04,22:00,04,02,Saturday,537.63
2023-02-04,23:00,04,02,Saturday,522.7
2023-02-05,00:00,05,02,Sunday,517.88
2023-02-05,01:00,05,02,Sunday,512.94
2023-02-05,02:00,05,02,Sunday,508.2
2023-02-05,03:00,05,02,Sunday,494.36
2023-02-05,04:00,05,02,Sunday,477.28
2023-02-05,05:00,05,02,Sunday,483.04
2023-02-05,06:00,05,02,Sunday,483.05
2023-02-05,07:00,05,02,Sunday,473.05
2023-02-05,08:00,05,02,Sunday,430.48
2023-02-05,09:00,05,02,Sunday,400.28
2023-02-05,10:00,05,02,Sunday,404.14
2023-02-05,11:00,05,02,Sunday,409.38
2023-02-05,12:00,05,02,Sunday,401.41
2023-02-05,13:00,05,02,Sunday,412.8
2023-02-05,14:00,05,02,Sunday,440.37
2023-02-05,15:00,05,02,Sunday,469.64
2023-02-05,16:00,05,02,Sunday,482.61
2023-02-05,17:00,05,02,Sunday,490.36
2023-02-05,18:00,05,02,Sunday,497.01
2023-02-05,19:00,05,02,Sunday,501.08
2023-02-05,20:00,05,02,Sunday,508.66
2023-02-05,21:00,05,02,Sunday,527.18
2023-02-05,22:00,05,02,Sunday,547.21
2023-02-05,23:00,05,02,Sunday,562.46
2023-02-06,00:00,06,02,Monday,581.04
2023-02-06,01:00,06,02,Monday,588.19
2023-02-06,02:00,06,02,Monday,596.16
2023-02-06,03:00,06,02,Monday,605.89
2023-02-06,04:00,06,02,Monday,615.1
2023-02-06,05:00,06,02,Monday,605.16
2023-02-06,06:00,06,02,Monday,603.56
2023-02-06,07:00,06,02,Monday,588.36
2023-02-06,08:00,06,02,Monday,572.59
2023-02-06,09:00,06,02,Monday,558.77
2023-02-06,10:00,06,02,Monday,545.31
2023-02-06,11:00,06,02,Monday,529.18
2023-02-06,12:00,06,02,Monday,519.78
2023-02-06,13:00,06,02,Monday,523.86
2023-02-06,14:00,06,02,Monday,536.46
2023-02-06,15:00,06,02,Monday,559.84
2023-02-06,16:00,06,02,Monday,570.53
2023-02-06,17:00,06,02,Monday,575.3
2023-02-06,18:00,06,02,Monday,579.66
2023-02-06,19:00,06,02,Monday,589.7
2023-02-06,20:00,06,02,Monday,583.06
2023-02-06,21:00,06,02,Monday,576.99
2023-02-06,22:00,06,02,Monday,573.44
2023-02-06,23:00,06,02,Monday,553.48
2023-02-07,00:00,07,02,Tuesday,543.07
2023-02-07,01:00,07,02,Tuesday,541.86
2023-02-07,02:00,07,02,Tuesday,548.65
2023-02-07,03:00,07,02,Tuesday,556.85
2023-02-07,04:00,07,02,Tuesday,571.93
2023-02-07,05:00,07,02,Tuesday,574.58
2023-02-07,06:00,07,02,Tuesday,568.96
2023-02-07,07:00,07,02,Tuesday,550.62
2023-02-07,08:00,07,02,Tuesday,516.21
2023-02-07,09:00,07,02,Tuesday,475.65
2023-02-07,10:00,07,02,Tuesday,445.49
2023-02-07,11:00,07,02,Tuesday,423.48
2023-02-07,12:00,07,02,Tuesday,423.66
2023-02-07,13:00,07,02,Tuesday,448.43
2023-02-07,14:00,07,02,Tuesday,506.42
2023-02-07,15:00,07,02,Tuesday,577.28
2023-02-07,16:00,07,02,Tuesday,596.7
2023-02-07,17:00,07,02,Tuesday,581.88
2023-02-07,18:00,07,02,Tuesday,581.37
2023-02-07,19:00,07,02,Tuesday,583.63
2023-02-07,20:00,07,02,Tuesday,580.8
2023-02-07,21:00,07,02,Tuesday,580.77
2023-02-07,22:00,07,02,Tuesday,581.5
2023-02-07,23:00,07,02,Tuesday,575.84
2023-02-08,00:00,08,02,Wednesday,583.48
2023-02-08,01:00,08,02,Wednesday,582.69
2023-02-08,02:00,08,02,Wednesday,580.37
2023-02-08,03:00,08,02,Wednesday,579.4
2023-02-08,04:00,08,02,Wednesday,574.01
2023-02-08,05:00,08,02,Wednesday,568.71
2023-02-08,06:00,08,02,Wednesday,563.31
2023-02-08,07:00,08,02,Wednesday,533.88
2023-02-08,08:00,08,02,Wednesday,486.38
2023-02-08,09:00,08,02,Wednesday,431.84
2023-02-08,10:00,08,02,Wednesday,393.9
2023-02-08,11:00,08,02,Wednesday,373.33
2023-02-08,12:00,08,02,Wednesday,373.78
2023-02-08,13:00,08,02,Wednesday,400.43
2023-02-08,14:00,08,02,Wednesday,456.14
2023-02-08,15:00,08,02,Wednesday,502.35
2023-02-08,16:00,08,02,Wednesday,513.1
2023-02-08,17:00,08,02,Wednesday,481.68
2023-02-08,18:00,08,02,Wednesday,465.68
2023-02-08,19:00,08,02,Wednesday,460.17
2023-02-08,20:00,08,02,Wednesday,450.33
2023-02-08,21:00,08,02,Wednesday,449.17
2023-02-08,22:00,08,02,Wednesday,456.18
2023-02-08,23:00,08,02,Wednesday,438.3
2023-02-09,00:00,09,02,Thursday,430.62
2023-02-09,01:00,09,02,Thursday,415.42
2023-02-09,02:00,09,02,Thursday,422.15
2023-02-09,03:00,09,02,Thursday,427.74
2023-02-09,04:00,09,02,Thursday,435.25
2023-02-09,05:00,09,02,Thursday,448.74
2023-02-09,06:00,09,02,Thursday,451.55
2023-02-09,07:00,09,02,Thursday,434.88
2023-02-09,08:00,09,02,Thursday,402.84
2023-02-09,09:00,09,02,Thursday,356.27
2023-02-09,10:00,09,02,Thursday,337.38
2023-02-09,11:00,09,02,Thursday,326.77
2023-02-09,12:00,09,02,Thursday,346.34
2023-02-09,13:00,09,02,Thursday,390.52
2023-02-09,14:00,09,02,Thursday,452.48
2023-02-09,15:00,09,02,Thursday,495.55
2023-02-09,16:00,09,02,Thursday,493.69
2023-02-09,17:00,09,02,Thursday,472.9
2023-02-09,18:00,09,02,Thursday,472.59
2023-02-09,19:00,09,02,Thursday,472.1
2023-02-09,20:00,09,02,Thursday,467.52
2023-02-09,21:00,09,02,Thursday,468.27
2023-02-09,22:00,09,02,Thursday,473.78
2023-02-09,23:00,09,02,Thursday,458.58
2023-02-10,00:00,10,02,Friday,457.02
2023-02-10,01:00,10,02,Friday,460.81
2023-02-10,02:00,10,02,Friday,463.17
2023-02-10,03:00,10,02,Friday,471.88
2023-02-10,04:00,10,02,Friday,481.26
2023-02-10,05:00,10,02,Friday,495.87
2023-02-10,06:00,10,02,Friday,499.52
2023-02-10,07:00,10,02,Friday,477.25
2023-02-10,08:00,10,02,Friday,447.09
2023-02-10,09:00,10,02,Friday,411.16
2023-02-10,10:00,10,02,Friday,369.42
2023-02-10,11:00,10,02,Friday,342.68
2023-02-10,12:00,10,02,Friday,335.26
2023-02-10,13:00,10,02,Friday,348.95
2023-02-10,14:00,10,02,Friday,388.49
2023-02-10,15:00,10,02,Friday,433.38
2023-02-10,16:00,10,02,Friday,442.53
2023-02-10,17:00,10,02,Friday,411.47
2023-02-10,18:00,10,02,Friday,376.28
2023-02-10,19:00,10,02,Friday,347.95
2023-02-10,20:00,10,02,Friday,321.24
2023-02-10,21:00,10,02,Friday,308.29
2023-02-10,22:00,10,02,Friday,305.99
2023-02-10,23:00,10,02,Friday,294.0
2023-02-11,00:00,11,02,Saturday,289.5
2023-02-11,01:00,11,02,Saturday,291.39
2023-02-11,02:00,11,02,Saturday,299.02
2023-02-11,03:00,11,02,Saturday,304.62
2023-02-11,04:00,11,02,Saturday,307.88
2023-02-11,05:00,11,02,Saturday,304.37
2023-02-11,06:00,11,02,Saturday,311.09
2023-02-11,07:00,11,02,Saturday,318.56
2023-02-11,08:00,11,02,Saturday,315.39
2023-02-11,09:00,11,02,Saturday,305.89
2023-02-11,10:00,11,02,Saturday,285.49
2023-02-11,11:00,11,02,Saturday,285.88
2023-02-11,12:00,11,02,Saturday,298.77
2023-02-11,13:00,11,02,Saturday,324.38
2023-02-11,14:00,11,02,Saturday,365.14
2023-02-11,15:00,11,02,Saturday,405.5
2023-02-11,16:00,11,02,Saturday,438.79
2023-02-11,17:00,11,02,Saturday,453.98
2023-02-11,18:00,11,02,Saturday,470.7
2023-02-11,19:00,11,02,Saturday,500.52
2023-02-11,20:00,11,02,Saturday,516.31
2023-02-11,21:00,11,02,Saturday,522.83
2023-02-11,22:00,11,02,Saturday,523.85
2023-02-11,23:00,11,02,Saturday,539.88
2023-02-12,00:00,12,02,Sunday,552.9
2023-02-12,01:00,12,02,Sunday,562.35
2023-02-12,02:00,12,02,Sunday,573.31
2023-02-12,03:00,12,02,Sunday,584.6
2023-02-12,04:00,12,02,Sunday,595.89
2023-02-12,05:00,12,02,Sunday,601.11
2023-02-12,06:00,12,02,Sunday,613.64
2023-02-12,07:00,12,02,Sunday,608.7
2023-02-12,08:00,12,02,Sunday,582.72
2023-02-12,09:00,12,02,Sunday,545.44
2023-02-12,10:00,12,02,Sunday,522.16
2023-02-12,11:00,12,02,Sunday,505.45
2023-02-12,12:00,12,02,Sunday,498.96
2023-02-12,13:00,12,02,Sunday,511.91
2023-02-12,14:00,12,02,Sunday,541.79
2023-02-12,15:00,12,02,Sunday,581.33
2023-02-12,16:00,12,02,Sunday,600.79
2023-02-12,17:00,12,02,Sunday,592.79
2023-02-12,18:00,12,02,Sunday,586.66
2023-02-12,19:00,12,02,Sunday,589.68
2023-02-12,20:00,12,02,Sunday,591.26
2023-02-12,21:00,12,02,Sunday,593.85
2023-02-12,22:00,12,02,Sunday,592.8
2023-02-12,23:00,12,02,Sunday,588.3
2023-02-13,00:00,13,02,Monday,586.05
2023-02-13,01:00,13,02,Monday,587.05
2023-02-13,02:00,13,02,Monday,586.32
2023-02-13,03:00,13,02,Monday,588.9
2023-02-13,04:00,13,02,Monday,593.64
2023-02-13,05:00,13,02,Monday,596.84
2023-02-13,06:00,13,02,Monday,594.03
2023-02-13,07:00,13,02,Monday,581.29
2023-02-13,08:00,13,02,Monday,566.96
2023-02-13,09:00,13,02,Monday,538.49
2023-02-13,10:00,13,02,Monday,515.75
2023-02-13,11:00,13,02,Monday,501.39
2023-02-13,12:00,13,02,Monday,493.66
2023-02-13,13:00,13,02,Monday,504.73
2023-02-13,14:00,13,02,Monday,539.01
2023-02-13,15:00,13,02,Monday,583.24
2023-02-13,16:00,13,02,Monday,614.72
2023-02-13,17:00,13,02,Monday,611.32
2023-02-13,18:00,13,02,Monday,608.73
2023-02-13,19:00,13,02,Monday,618.14
2023-02-13,20:00,13,02,Monday,621.31
2023-02-13,21:00,13,02,Monday,624.67
2023-02-13,22:00,13,02,Monday,627.13
2023-02-13,23:00,13,02,Monday,631.56
2023-02-14,00:00,14,02,Tuesday,630.25
2023-02-14,01:00,14,02,Tuesday,624.03
2023-02-14,02:00,14,02,Tuesday,612.52
2023-02-14,03:00,14,02,Tuesday,609.06
2023-02-14,04:00,14,02,Tuesday,610.79
2023-02-14,05:00,14,02,Tuesday,613.34
2023-02-14,06:00,14,02,Tuesday,618.22
2023-02-14,07:00,14,02,Tuesday,604.53
2023-02-14,08:00,14,02,Tuesday,581.09
2023-02-14,09:00,14,02,Tuesday,547.73
2023-02-14,10:00,14,02,Tuesday,518.23
2023-02-14,11:00,14,02,Tuesday,504.57
2023-02-14,12:00,14,02,Tuesday,501.26
2023-02-14,13:00,14,02,Tuesday,518.04
2023-02-14,14:00,14,02,Tuesday,559.58
2023-02-14,15:00,14,02,Tuesday,602.95
2023-02-14,16:00,14,02,Tuesday,627.97
2023-02-14,17:00,14,02,Tuesday,625.32
2023-02-14,18:00,14,02,Tuesday,622.45
2023-02-14,19:00,14,02,Tuesday,618.48
2023-02-14,20:00,14,02,Tuesday,623.9
2023-02-14,21:00,14,02,Tuesday,626.91
2023-02-14,22:00,14,02,Tuesday,627.14
2023-02-14,23:00,14,02,Tuesday,630.75
2023-02-15,00:00,15,02,Wednesday,638.33
2023-02-15,01:00,15,02,Wednesday,640.12
2023-02-15,02:00,15,02,Wednesday,642.11
2023-02-15,03:00,15,02,Wednesday,638.95
2023-02-15,04:00,15,02,Wednesday,638.35
2023-02-15,05:00,15,02,Wednesday,637.49
2023-02-15,06:00,15,02,Wednesday,633.8
2023-02-15,07:00,15,02,Wednesday,613.58
2023-02-15,08:00,15,02,Wednesday,572.3
2023-02-15,09:00,15,02,Wednesday,535.61
2023-02-15,10:00,15,02,Wednesday,507.49
2023-02-15,11:00,15,02,Wednesday,481.99
2023-02-15,12:00,15,02,Wednesday,482.18
2023-02-15,13:00,15,02,Wednesday,500.57
2023-02-15,14:00,15,02,Wednesday,542.59
2023-02-15,15:00,15,02,Wednesday,575.6
2023-02-15,16:00,15,02,Wednesday,581.62
2023-02-15,17:00,15,02,Wednesday,571.08
2023-02-15,18:00,15,02,Wednesday,550.34
2023-02-15,19:00,15,02,Wednesday,543.19
2023-02-15,20:00,15,02,Wednesday,527.49
2023-02-15,21:00,15,02,Wednesday,509.51
2023-02-15,22:00,15,02,Wednesday,490.41
2023-02-15,23:00,15,02,Wednesday,482.97
2023-02-16,00:00,16,02,Thursday,475.03
2023-02-16,01:00,16,02,Thursday,476.59
2023-02-16,02:00,16,02,Thursday,483.53
2023-02-16,03:00,16,02,Thursday,489.58
2023-02-16,04:00,16,02,Thursday,497.87
2023-02-16,05:00,16,02,Thursday,514.94
2023-02-16,06:00,16,02,Thursday,515.94
2023-02-16,07:00,16,02,Thursday,494.8
2023-02-16,08:00,16,02,Thursday,466.38
2023-02-16,09:00,16,02,Thursday,440.44
2023-02-16,10:00,16,02,Thursday,429.6
2023-02-16,11:00,16,02,Thursday,414.21
2023-02-16,12:00,16,02,Thursday,425.16
2023-02-16,13:00,16,02,Thursday,449.13
2023-02-16,14:00,16,02,Thursday,484.51
2023-02-16,15:00,16,02,Thursday,511.94
2023-02-16,16:00,16,02,Thursday,512.87
2023-02-16,17:00,16,02,Thursday,492.62
2023-02-16,18:00,16,02,Thursday,460.69
2023-02-16,19:00,16,02,Thursday,431.36
2023-02-16,20:00,16,02,Thursday,396.44
2023-02-16,21:00,16,02,Thursday,356.44
2023-02-16,22:00,16,02,Thursday,329.31
2023-02-16,23:00,16,02,Thursday,301.39
2023-02-17,00:00,17,02,Friday,273.87
2023-02-17,01:00,17,02,Friday,262.69
2023-02-17,02:00,17,02,Friday,242.89
2023-02-17,03:00,17,02,Friday,235.48
2023-02-17,04:00,17,02,Friday,236.09
2023-02-17,05:00,17,02,Friday,246.08
2023-02-17,06:00,17,02,Friday,250.01
2023-02-17,07:00,17,02,Friday,243.98
2023-02-17,08:00,17,02,Friday,228.29
2023-02-17,09:00,17,02,Friday,209.39
2023-02-17,10:00,17,02,Friday,200.9
2023-02-17,11:00,17,02,Friday,205.12
2023-02-17,12:00,17,02,Friday,202.26
2023-02-17,13:00,17,02,Friday,203.43
2023-02-17,14:00,17,02,Friday,206.27
2023-02-17,15:00,17,02,Friday,207.48
2023-02-17,16:00,17,02,Friday,208.43
2023-02-17,17:00,17,02,Friday,213.52
2023-02-17,18:00,17,02,Friday,215.42
2023-02-17,19:00,17,02,Friday,213.17
2023-02-17,20:00,17,02,Friday,213.45
2023-02-17,21:00,17,02,Friday,219.52
2023-02-17,22:00,17,02,Friday,215.48
2023-02-17,23:00,17,02,Friday,204.17
2023-02-18,00:00,18,02,Saturday,210.01
2023-02-18,01:00,18,02,Saturday,221.13
2023-02-18,02:00,18,02,Saturday,213.45
2023-02-18,03:00,18,02,Saturday,207.93
2023-02-18,04:00,18,02,Saturday,207.75
2023-02-18,05:00,18,02,Saturday,226.61
2023-02-18,06:00,18,02,Saturday,243.21
2023-02-18,07:00,18,02,Saturday,245.09
2023-02-18,08:00,18,02,Saturday,218.59
2023-02-18,09:00,18,02,Saturday,190.66
2023-02-18,10:00,18,02,Saturday,177.22
