task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
32,hu-worker-c25,32/555185,nf-325551851b1696e07b36329b31e6f631-27aee,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264103017,1749264103000,1749264233000,129983,129000,-,104.4,0.1,402530304,3676979200,402530304,3678285824,907587176,1760373,1738837,5528,0,2519040,11,6,/input/data/work/32/5551851b1696e07b36329b31e6f631,true,-
75,hu-worker-c25,2b/78d7c6,nf-2b78d7c69972934b79d2a7acb528e3e5-bc523,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105363,1749264106000,1749264247000,141637,140000,-,103.9,0.1,400887808,3608817664,400887808,3675930624,1008932021,1745555,1936777,5479,4194304,2572288,11,10,/input/data/work/2b/78d7c69972934b79d2a7acb528e3e5,true,-
9,hu-worker-c31,f9/9984d8,nf-f99984d85e527e472802171e844de9d4-fe42b,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,AR_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (AR_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264102593,1749264113000,1749264252000,149407,138000,-,102.4,0.3,441999360,3889188864,442843136,3890372608,1241571119,1747010,2391144,5483,0,2531328,6,2,/input/data/work/f9/9984d85e527e472802171e844de9d4,true,-
83,hu-worker-c27,a0/6d8046,nf-a06d80464018e70368d56b9e88266004-51814,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105710,1749264197000,1749264261000,155290,63000,-,105.2,0.1,403349504,3745140736,403562496,3812253696,599626230,1727116,1137403,5431,0,2203648,5,3,/input/data/work/a0/6d80464018e70368d56b9e88266004,true,-
118,hu-worker-c30,5f/a00064,nf-5fa00064720d3f1620a03347fca6c5d1-40703,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264107041,1749264180000,1749264263000,155959,82000,-,102.8,0.3,409022464,3883560960,409022464,3948576768,804737111,1758433,1537936,5509,299008,2375680,5,3,/input/data/work/5f/a00064720d3f1620a03347fca6c5d1,true,-
76,hu-worker-c26,10/772ceb,nf-10772ceb245101327daa60d0f2c1419b-321c2,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105451,1749264169000,1749264283000,177549,113000,-,102.3,0.1,402022400,3608817664,402022400,3675930624,1231688263,1754923,2371846,5498,0,2490368,5,2,/input/data/work/10/772ceb245101327daa60d0f2c1419b,true,-
101,hu-worker-c27,4d/5629b7,nf-4d5629b70b79d1ed689be1ef458668c0-dd47a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106388,1749264189000,1749264288000,181612,98000,-,103.0,0.1,404697088,3813302272,404697088,3878318080,965401362,1755699,1851731,5550,0,2433024,5,3,/input/data/work/4d/5629b70b79d1ed689be1ef458668c0,true,-
77,hu-worker-c28,46/58b44a,nf-4658b44a38addb1fd1691d17d96f621f-aee4a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105540,1749264177000,1749264290000,184460,112000,-,104.0,0.1,407527424,3679076352,407527424,3679080448,1060088800,1749750,2036689,5471,0,2416640,5,2,/input/data/work/46/58b44a38addb1fd1691d17d96f621f,true,-
82,hu-worker-c26,7e/03c39d,nf-7e03c39d443d5bb907bba76877783b1d-9e2d0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105583,1749264177000,1749264289000,183417,111000,-,102.3,0.2,451674112,3823124480,452251648,3852083200,1167584978,1751432,2246644,5486,0,2486272,5,2,/input/data/work/7e/03c39d443d5bb907bba76877783b1d,true,-
86,hu-worker-c30,7e/a70397,nf-7ea70397df92ae1c03755a5c30e75138-14c22,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105854,1749264198000,1749264290000,184146,91000,-,103.6,0.3,448929792,3684704256,449605632,3715760128,915779981,1751053,1754837,5520,0,2392064,5,2,/input/data/work/7e/a70397df92ae1c03755a5c30e75138,true,-
109,hu-worker-c35,0a/55ab9d,nf-0a55ab9dfeb6f9eec9a2ea2bd822950c-e5bac,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106738,1749264200000,1749264290000,183262,89000,-,103.8,0.1,402157568,3676979200,402157568,3678351360,854887984,1736188,1635913,5477,0,2322432,5,3,/input/data/work/0a/55ab9dfeb6f9eec9a2ea2bd822950c,true,-
113,hu-worker-c26,ed/f1a6d2,nf-edf1a6d22fc5ade21e879d6e3afea0c8-af1e0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106836,1749264210000,1749264291000,184164,80000,-,102.7,0.1,402817024,3676979200,402817024,3678343168,835685466,1744974,1598412,5517,0,2277376,6,2,/input/data/work/ed/f1a6d22fc5ade21e879d6e3afea0c8,true,-
116,hu-worker-c35,1f/5c2f81,nf-1f5c2f818219f00a6a5f383030d197ab-368b5,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106936,1749264221000,1749264294000,187064,72000,-,103.9,0.1,404111360,3676979200,404262912,3678285824,718790608,1742572,1370156,5509,0,2244608,5,2,/input/data/work/1f/5c2f818219f00a6a5f383030d197ab,true,-
68,hu-worker-c26,5d/6f35dd,nf-5d6f35dd9d1704fc905dc203afbfaa36-f010e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264105206,1749264114000,1749264299000,193794,184000,-,254.0,0.4,1325989888,3685261312,1341685760,3685265408,11643054900,11018878539,1561594,331741,0,498307072,557545,1622,/input/data/work/5d/6f35dd9d1704fc905dc203afbfaa36,true,-
97,hu-worker-c28,67/645463,nf-67645463b5bfff74e5e609084ad6e850-265c8,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106144,1749264209000,1749264295000,188856,85000,-,104.0,0.1,400965632,3813302272,401674240,3814674432,800625048,1749427,1529927,5491,0,2269184,5,3,/input/data/work/67/645463b5bfff74e5e609084ad6e850,true,-
103,hu-worker-c26,af/189dfb,nf-af189dfb6cc7f242d5e10460ce1319cb-4a898,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106580,1749264189000,1749264296000,189420,106000,-,102.4,0.2,439558144,3889188864,439861248,3956301824,1129035250,1754023,2171353,5542,0,2449408,5,2,/input/data/work/af/189dfb6cc7f242d5e10460ce1319cb,true,-
154,hu-worker-c34,f2/b4eeb7,nf-f2b4eeb79b8707bb3b7aa6550f471199-b2ae3,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108314,1749264174000,1749264300000,191686,125000,-,102.8,0.1,401747968,3676979200,401747968,3744092160,1100962013,1740090,2116518,5495,0,2453504,5,2,/input/data/work/f2/b4eeb79b8707bb3b7aa6550f471199,true,-
165,hu-worker-c26,80/4ab448,nf-804ab448bf43295caa9751e46488599f-99974,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108768,1749264214000,1749264297000,188232,82000,-,103.6,0.1,404451328,3881463808,404803584,3948576768,904986674,1743317,1733753,5480,0,2293760,5,2,/input/data/work/80/4ab448bf43295caa9751e46488599f,true,-
79,hu-worker-c31,e3/c71e35,nf-e3c71e3564e1e0373abd89854aff6c92-5125c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H2Bk15ac_VCAP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H2Bk15ac_VCAP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105626,1749264187000,1749264298000,192374,110000,-,102.6,0.3,403210240,3881463808,403210240,3948576768,1043682023,1751337,2004644,5535,0,2457600,5,2,/input/data/work/e3/c71e3564e1e0373abd89854aff6c92,true,-
66,hu-worker-c27,af/d1c906,nf-afd1c906d32f77cdb7d0143277662cf5-fedfb,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264104912,1749264106000,1749264299000,194088,193000,-,257.9,0.4,1315258368,3336318976,1335283712,3337687040,11773960982,11143463497,1585940,335946,0,505753600,564059,3499,/input/data/work/af/d1c906d32f77cdb7d0143277662cf5,true,-
84,hu-worker-c35,e5/6abf1b,nf-e56abf1b1f893ada71e64280c9d6ef63-3686c,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105795,1749264180000,1749264304000,198205,123000,-,102.4,0.1,401092608,3813302272,401575936,3814666240,1209604703,1754418,2328711,5496,0,2519040,5,2,/input/data/work/e5/6abf1b1f893ada71e64280c9d6ef63,true,-
88,hu-worker-c31,0f/50a1b2,nf-0f50a1b2b09bbb9e3278ee4f79f91b85-76eb1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105913,1749264198000,1749264303000,197087,104000,-,103.7,0.3,456581120,3889188864,457375744,3946479616,949008521,1741649,1819734,5481,0,2416640,5,20,/input/data/work/0f/50a1b2b09bbb9e3278ee4f79f91b85,true,-
156,hu-worker-c27,9a/be6109,nf-9abe6109df63ca8001a48444bdffbc08-a8ea4,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108454,1749264193000,1749264301000,192546,107000,-,102.3,0.1,400998400,3608817664,400998400,3675930624,1064897344,1751167,2046078,5516,0,2453504,5,2,/input/data/work/9a/be6109df63ca8001a48444bdffbc08,true,-
60,hu-worker-c30,16/1c6c5a,nf-161c6c5a2ad8f66de4a36650673c2be9-2a9f0,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264104552,1749264107000,1749264304000,199448,197000,-,269.6,1.0,1380421632,3478646784,1396441088,3539771392,12049627511,11403805887,1617899,343122,56532992,517193728,583047,63949,/input/data/work/16/1c6c5a2ad8f66de4a36650673c2be9,true,-
121,hu-worker-c34,e6/5ab037,nf-e65ab037ffea0bd25088aeb92f9e2210-bf2aa,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264107260,1749264221000,1749264308000,200740,86000,-,104.9,0.2,465117184,3823124480,465117184,3823620096,725774702,1774779,1383735,5527,0,2351104,5,2,/input/data/work/e6/5ab037ffea0bd25088aeb92f9e2210,true,-
160,hu-worker-c28,c1/c101c0,nf-c1c101c082ca5296e3a82d3d42ff45a6-a9bdf,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108496,1749264193000,1749264309000,200504,115000,-,103.1,0.1,402034688,3881463808,402034688,3948576768,1122065785,1744309,2157734,5524,0,2461696,5,3,/input/data/work/c1/c101c082ca5296e3a82d3d42ff45a6,true,-
92,hu-worker-c31,67/ba7a96,nf-67ba7a96c06ad1519e10a9a1b0aa0eed-73654,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264105966,1749264208000,1749264311000,205034,102000,-,102.8,0.3,401285120,3813302272,401637376,3814608896,963464606,1747454,1847969,5467,0,2437120,5,4,/input/data/work/67/ba7a96c06ad1519e10a9a1b0aa0eed,true,-
99,hu-worker-c27,0b/0b448b,nf-0b0b448b7d1c8ec93ce9b9d55f39f6d9-a7d78,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106259,1749264219000,1749264310000,203741,90000,-,104.2,0.1,402542592,3676979200,402579456,3678351360,917430236,1739640,1758068,5505,0,2359296,10,3,/input/data/work/0b/0b448b7d1c8ec93ce9b9d55f39f6d9,true,-
161,hu-worker-c30,ff/c0ab9b,nf-ffc0ab9b05ff4f528322406da9156ba6-3b430,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_Daro_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_Daro_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108567,1749264204000,1749264313000,204433,108000,-,103.3,0.3,401756160,3676979200,401756160,3678351360,1103728949,1745657,2121924,5484,0,2490368,5,2,/input/data/work/ff/c0ab9b05ff4f528322406da9156ba6,true,-
89,hu-worker-c26,34/51b773,nf-3451b773bb9b4d86ac43503aa49551a3-1d92d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106183,1749264209000,1749264315000,208817,105000,-,102.6,0.1,402173952,3745140736,402173952,3812253696,1118129966,1750453,2150050,5488,0,2473984,5,2,/input/data/work/34/51b773bb9b4d86ac43503aa49551a3,true,-
95,hu-worker-c30,9e/cee934,nf-9ecee93490ae8c53de6f21d41a12bdfd-36288,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106296,1749264219000,1749264316000,209704,96000,-,103.0,0.3,437223424,3821027328,438153216,3888140288,957605397,1746986,1836523,5512,0,2396160,5,2,/input/data/work/9e/cee93490ae8c53de6f21d41a12bdfd,true,-
164,hu-worker-c27,7d/5f02d8,nf-7d5f02d8325da66e60bc9104cef3bfd7-043b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108676,1749264214000,1749264317000,208324,102000,-,103.8,0.1,401940480,3608817664,401940480,3675930624,1027183188,1743660,1972421,5502,0,2428928,5,3,/input/data/work/7d/5f02d8325da66e60bc9104cef3bfd7,true,-
162,hu-worker-c35,3b/a72ebf,nf-3ba72ebfb8b03cf535463cdedc3fe852-fb9b9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K4me1_LAPC4_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K4me1_LAPC4_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108533,1749264194000,1749264323000,214467,128000,-,102.4,0.1,401707008,3608817664,401707008,3675930624,1301456055,1745487,2508111,5507,0,2543616,5,3,/input/data/work/3b/a72ebfb8b03cf535463cdedc3fe852,true,-
167,hu-worker-c35,62/b9c5d0,nf-62b9c5d026618db0a9034f8a517f2e57-febcc,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,Med1_VCAP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (Med1_VCAP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264108967,1749264215000,1749264323000,214033,107000,-,102.2,0.1,401825792,3608817664,402178048,3610189824,1126383150,1741661,2166168,5472,0,2420736,5,2,/input/data/work/62/b9c5d026618db0a9034f8a517f2e57,true,-
62,hu-worker-c31,94/903c3e,nf-94903c3ebd3a63a0dbe079caabd9e646-a880a,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,FOXA1_VCaP_Control_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (FOXA1_VCaP_Control_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264104957,1749264114000,1749264326000,221043,211000,-,268.9,1.0,1377861632,3404468224,1397227520,3405881344,12526343704,11857685148,1682759,356511,397312,537083904,591596,60472,/input/data/work/94/903c3ebd3a63a0dbe079caabd9e646,true,-
93,hu-worker-c30,c9/950455,nf-c99504557fa05a65ab5229987e2c00b3-dd02d,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K18ac_VCaP_R1881_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K18ac_VCaP_R1881_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106109,1749264209000,1749264326000,219891,116000,-,102.5,0.3,456364032,3891286016,456835072,3954204672,1174034594,1740703,2259238,5520,0,2494464,5,2,/input/data/work/c9/9504557fa05a65ab5229987e2c00b3,true,-
50,hu-worker-c35,75/e07315,nf-75e07315983e7767cc796a2ab2eff346-60e07,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Daro_REP2_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Daro_REP2_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264103924,1749264111000,1749264331000,227076,220000,-,269.8,0.4,1376952320,3621289984,1398484992,3684208640,13712771324,13009224885,1800588,391061,6455296,566890496,657944,48988,/input/data/work/75/e07315983e7767cc796a2ab2eff346,true,-
100,hu-worker-c31,f5/d08227,nf-f5d082273c026d9da8964a8ba9f1fe24-d00a9,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC,H3K27ac_LAPC4_Control_REP3_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:FASTQC (H3K27ac_LAPC4_Control_REP3_T1),COMPLETED,0,-,quay.io/biocontainers/fastqc:0.11.9--0,2,28800000,-,1680867328,1,1749264106331,1749264219000,1749264332000,225669,112000,-,103.9,0.3,406929408,3679076352,406929408,3679080448,1109588965,1742485,2133373,5462,0,2486272,5,3,/input/data/work/f5/d082273c026d9da8964a8ba9f1fe24,true,-
42,hu-worker-c35,28/63cdb6,nf-2863cdb6a2128d326096b68737947257-e4f8e,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE,BRD4_VCaP_Control_REP1_T1,NFCORE_CHIPSEQ:CHIPSEQ:FASTQC_TRIMGALORE:TRIMGALORE (BRD4_VCaP_Control_REP1_T1),COMPLETED,0,-,quay.io/biocontainers/trim-galore:0.6.7--hdfd78af_0,5,57600000,-,3157262336,1,1749264103396,1749264111000,1749264347000,243604,236000,-,272.7,0.4,1372151808,3404480512,1395187712,3405922304,14913758892,14149960104,1960684,424686,0,619192320,731623,50780,/input/data/work/28/63cdb6a2128d326096b68737947257,true,-
